Date,USD
2003-09-06,0.0882855648673604
2003-09-07,0.0882855648673604
2003-09-08,0.101743983883284
2003-09-09,0.1075082077152852
2003-09-10,0.1108255550888846
2003-09-11,0.1148453916690406
2003-09-12,0.1108255550888846
2003-09-13,0.1108255550888846
2003-09-14,0.1108255550888846
2003-09-15,0.1205348016287376
2003-09-16,0.1164488126432467
2003-09-17,0.1143995403084961
2003-09-18,0.1213322851675249
2003-09-19,0.1232790161601712
2003-09-20,0.1232790161601712
2003-09-21,0.1232790161601712
2003-09-22,0.1369754550270777
2003-09-23,0.1366265975318251
2003-09-24,0.1368010414921453
2003-09-25,0.1391530613925759
2003-09-26,0.1386308681692215
2003-09-27,0.1386308681692215
2003-09-28,0.1386308681692215
2003-09-29,0.1321679635774172
2003-09-30,0.1528927461031425
2003-10-01,0.1545220394361709
2003-10-02,0.1563197542549538
2003-10-03,0.1558064511381997
2003-10-04,0.1558064511381997
2003-10-05,0.1558064511381997
2003-10-06,0.1466080196360902
2003-10-07,0.1627988903050907
2003-10-08,0.1639029712699365
2003-10-09,0.1644969718814026
2003-10-10,0.1644969718814026
2003-10-11,0.1644969718814026
2003-10-12,0.1644969718814026
2003-10-13,0.1559775814543527
2003-10-14,0.151346752494524
2003-10-15,0.1543506598299246
2003-10-16,0.1497122732283267
2003-10-17,0.1466080196360902
2003-10-18,0.1466080196360902
2003-10-19,0.1466080196360902
2003-10-20,0.1509168853168605
2003-10-21,0.1504008006675253
2003-10-22,0.156490796759433
2003-10-23,0.1643272934216759
2003-10-24,0.1639029712699365
2003-10-25,0.1639029712699365
2003-10-26,0.1639029712699365
2003-10-27,0.161097920342328
2003-10-28,0.1546933896764805
2003-10-29,0.1556352915314489
2003-10-30,0.1600759478466349
2003-10-31,0.150314760658868
2003-11-01,0.150314760658868
2003-11-02,0.150314760658868
2003-11-03,0.1474712793582083
2003-11-04,0.1369754550270777
2003-11-05,0.1374113558229602
2003-11-06,0.1353172969476296
2003-11-07,0.1331313126031829
2003-11-08,0.1331313126031829
2003-11-09,0.1331313126031829
2003-11-10,0.1382825878000066
2003-11-11,0.1395010387775574
2003-11-12,0.1484200051182732
2003-11-13,0.1552928844060352
2003-11-14,0.1625439291852802
2003-11-15,0.1625439291852802
2003-11-16,0.1625439291852802
2003-11-17,0.1656839156409312
2003-11-18,0.1636482915283333
2003-11-19,0.1747932903731631
2003-11-20,0.1747093237918131
2003-11-21,0.1738692699789707
2003-11-22,0.1738692699789707
2003-11-23,0.1738692699789707
2003-11-24,0.1674616938869305
2003-11-25,0.1626289234482186
2003-11-26,0.1678845089961851
2003-11-27,0.1741213602286145
2003-11-28,0.1818214317522723
2003-11-29,0.1818214317522723
2003-11-30,0.1818214317522723
2003-12-01,0.183903637976606
2003-12-02,0.1802360503029332
2003-12-03,0.190785635206084
2003-12-04,0.1884692873801887
2003-12-05,0.1895454018832743
2003-12-06,0.1895454018832743
2003-12-07,0.1895454018832743
2003-12-08,0.2003251812335295
2003-12-09,0.2035936920694943
2003-12-10,0.2020424814061557
2003-12-11,0.1977847168473195
2003-12-12,0.2032673213094171
2003-12-13,0.2032673213094171
2003-12-14,0.2032673213094171
2003-12-15,0.2013068567050353
2003-12-16,0.210179884922351
2003-12-17,0.2100177840952818
2003-12-18,0.2153532858391467
2003-12-19,0.2165619399486553
2003-12-20,0.2165619399486553
2003-12-21,0.2165619399486553
2003-12-22,0.2178495628531001
2003-12-23,0.2144660101205218
2003-12-24,0.2156757364666887
2003-12-25,0.2156757364666887
2003-12-26,0.2156757364666887
2003-12-27,0.2156757364666887
2003-12-28,0.2156757364666887
2003-12-29,0.223063548114039
2003-12-30,0.2228235001032845
2003-12-31,0.2334898433683539
2004-01-01,0.2334898433683539
2004-01-02,0.2304765986810018
2004-01-03,0.2304765986810018
2004-01-04,0.2304765986810018
2004-01-05,0.2356253288162656
2004-01-06,0.2434166561537655
2004-01-07,0.2373619885517652
2004-01-08,0.233806499482463
2004-01-09,0.2419260506135767
2004-01-10,0.2419260506135767
2004-01-11,0.2419260506135767
2004-01-12,0.2490451888368627
2004-01-13,0.2428677441619394
2004-01-14,0.2383867807269035
2004-01-15,0.2338856478461119
2004-01-16,0.2225833944556465
2004-01-17,0.2225833944556465
2004-01-18,0.2225833944556465
2004-01-19,0.212931586237793
2004-01-20,0.226019412059674
2004-01-21,0.2316671222550865
2004-01-22,0.2398039922073169
2004-01-23,0.2383867807269035
2004-01-24,0.2383867807269035
2004-01-25,0.2383867807269035
2004-01-26,0.2291256229917572
2004-01-27,0.2245026273518408
2004-01-28,0.2281708930282351
2004-01-29,0.2205802689110448
2004-01-30,0.2138202238533255
2004-01-31,0.2138202238533255
2004-02-01,0.2138202238533255
2004-02-02,0.2200186739666848
2004-02-03,0.2299205355932334
2004-02-04,0.2250617104701135
2004-02-05,0.2297616036157851
2004-02-06,0.2254608642693698
2004-02-07,0.2254608642693698
2004-02-08,0.2254608642693698
2004-02-09,0.2400399989739398
2004-02-10,0.2440436154219513
2004-02-11,0.2374408560150341
2004-02-12,0.2470163157257659
2004-02-13,0.2481092973319577
2004-02-14,0.2481092973319577
2004-02-15,0.2481092973319577
2004-02-16,0.2422400470051981
2004-02-17,0.2513810927254493
2004-02-18,0.2487333223132061
2004-02-19,0.2409048808928519
2004-02-20,0.2360992624744256
2004-02-21,0.2360992624744256
2004-02-22,0.2360992624744256
2004-02-23,0.229205142692805
2004-02-24,0.2307148168105278
2004-02-25,0.2334106636699872
2004-02-26,0.2186534860413448
2004-02-27,0.2165619399486553
2004-02-28,0.2165619399486553
2004-02-29,0.2165619399486553
2004-03-01,0.2218627314144872
2004-03-02,0.2152726569336404
2004-03-03,0.1941677790776361
2004-03-04,0.1944971327240879
2004-03-05,0.1981949059502448
2004-03-06,0.1981949059502448
2004-03-07,0.1981949059502448
2004-03-08,0.2115566820622896
2004-03-09,0.2119612619116403
2004-03-10,0.2069328652662277
2004-03-11,0.2034305200041898
2004-03-12,0.2017156039005893
2004-03-13,0.2017156039005893
2004-03-14,0.2017156039005893
2004-03-15,0.2052239500112589
2004-03-16,0.2110709700799405
2004-03-17,0.2030224733179878
2004-03-18,0.2038384002562042
2004-03-19,0.2105850220668139
2004-03-20,0.2105850220668139
2004-03-21,0.2105850220668139
2004-03-22,0.211313855560631
2004-03-23,0.205061043763444
2004-03-24,0.1985229361319626
2004-03-25,0.193261496832289
2004-03-26,0.1966352914334136
2004-03-27,0.1966352914334136
2004-03-28,0.1966352914334136
2004-03-29,0.1921068575287516
2004-03-30,0.1977847168473195
2004-03-31,0.2008161394301189
2004-04-01,0.208638865111328
2004-04-02,0.2084765142708058
2004-04-03,0.2084765142708058
2004-04-04,0.2084765142708058
2004-04-05,0.1871432470731681
2004-04-06,0.1897935716326556
2004-04-07,0.1907030008218697
2004-04-08,0.1902897264431315
2004-04-09,0.1902897264431315
2004-04-10,0.1902897264431315
2004-04-11,0.1902897264431315
2004-04-12,0.1902897264431315
2004-04-13,0.1802360503029332
2004-04-14,0.1759680828217792
2004-04-15,0.1749612023876622
2004-04-16,0.1766387736584564
2004-04-17,0.1766387736584564
2004-04-18,0.1766387736584564
2004-04-19,0.1859815176254416
2004-04-20,0.1761357977068685
2004-04-21,0.1685606415439175
2004-04-22,0.1716818216896095
2004-04-23,0.1726920078181114
2004-04-24,0.1726920078181114
2004-04-25,0.1726920078181114
2004-04-26,0.1698271592122659
2004-04-27,0.1728602730044416
2004-04-28,0.1745413694749924
2004-04-29,0.1677154044045925
2004-04-30,0.1778951078410411
2004-05-01,0.1778951078410411
2004-05-02,0.1778951078410411
2004-05-03,0.1783971999017982
2004-05-04,0.1873920136070601
2004-05-05,0.1927668146554931
2004-05-06,0.1919418001709451
2004-05-07,0.1883864613562046
2004-05-08,0.1883864613562046
2004-05-09,0.1883864613562046
2004-05-10,0.1691518827453122
2004-05-11,0.1658533640866472
2004-05-12,0.1703333174818877
2004-05-13,0.1674616938869305
2004-05-14,0.1656839156409312
2004-05-15,0.1656839156409312
2004-05-16,0.1656839156409312
2004-05-17,0.1842363889987263
2004-05-18,0.1809038857063338
2004-05-19,0.1814044697314709
2004-05-20,0.175800339803689
2004-05-21,0.1849015590573418
2004-05-22,0.1849015590573418
2004-05-23,0.1849015590573418
2004-05-24,0.1796513282380758
2004-05-25,0.1875578235892009
2004-05-26,0.1911161044754497
2004-05-27,0.1959778832414401
2004-05-28,0.2026142600617169
2004-05-29,0.2026142600617169
2004-05-30,0.2026142600617169
2004-05-31,0.1986869108802189
2004-06-01,0.2013886195111804
2004-06-02,0.205061043763444
2004-06-03,0.2009797386124878
2004-06-04,0.1990967301556567
2004-06-05,0.1990967301556567
2004-06-06,0.1990967301556567
2004-06-07,0.2085576929857913
2004-06-08,0.206526245490772
2004-06-09,0.1953200425796112
2004-06-10,0.1866455282740091
2004-06-11,0.1828214318356056
2004-06-12,0.1828214318356056
2004-06-13,0.1828214318356056
2004-06-14,0.1824048866552585
2004-06-15,0.1865625510512092
2004-06-16,0.1871432470731681
2004-06-17,0.1860645430727889
2004-06-18,0.1858154460482103
2004-06-19,0.1858154460482103
2004-06-20,0.1858154460482103
2004-06-21,0.1916116037010473
2004-06-22,0.189876281198064
2004-06-23,0.1895454018832743
2004-06-24,0.1924368905350475
2004-06-25,0.1937559344196177
2004-06-26,0.1937559344196177
2004-06-27,0.1937559344196177
2004-06-28,0.1995063815480555
2004-06-29,0.1963066413606173
2004-06-30,0.195155514774041
2004-07-01,0.1962244619629461
2004-07-02,0.1945794541894567
2004-07-03,0.1945794541894567
2004-07-04,0.1945794541894567
2004-07-05,0.2060380834112705
2004-07-06,0.2077456091341131
2004-07-07,0.2116376111280077
2004-07-08,0.2109090136458671
2004-07-09,0.2128507618287775
2004-07-10,0.2128507618287775
2004-07-11,0.2128507618287775
2004-07-12,0.2148694148619641
2004-07-13,0.2128507618287775
2004-07-14,0.2135779464445087
2004-07-15,0.2130124041147514
2004-07-16,0.211313855560631
2004-07-17,0.211313855560631
2004-07-18,0.211313855560631
2004-07-19,0.2160786535920881
2004-07-20,0.2139009699472771
2004-07-21,0.206688913242249
2004-07-22,0.2044091532579593
2004-07-23,0.1981128815889635
2004-07-24,0.1981128815889635
2004-07-25,0.1981128815889635
2004-07-26,0.1958134636422536
2004-07-27,0.1962244619629461
2004-07-28,0.1851508838041143
2004-07-29,0.1844858796233311
2004-07-30,0.1855662869588436
2004-07-31,0.1855662869588436
2004-08-01,0.1855662869588436
2004-08-02,0.1868944186390887
2004-08-03,0.1841532116229245
2004-08-04,0.1809038857063338
2004-08-05,0.1858154460482103
2004-08-06,0.1876407182715545
2004-08-07,0.1876407182715545
2004-08-08,0.1876407182715545
2004-08-09,0.2026959160451045
2004-08-10,0.2053053931843299
2004-08-11,0.2015521250707336
2004-08-12,0.2034305200041898
2004-08-13,0.2004070243403395
2004-08-14,0.2004070243403395
2004-08-15,0.2004070243403395
2004-08-16,0.2100177840952818
2004-08-17,0.2100988377934012
2004-08-18,0.2095313238943477
2004-08-19,0.2117994496135527
2004-08-20,0.2064449016911583
2004-08-21,0.2064449016911583
2004-08-22,0.2064449016911583
2004-08-23,0.2029408439966903
2004-08-24,0.1938383169216208
2004-08-25,0.189048877543381
2004-08-26,0.1906203596086496
2004-08-27,0.1893799211614005
2004-08-28,0.1893799211614005
2004-08-29,0.1893799211614005
2004-08-30,0.18623057329067
2004-08-31,0.1915290375448678
2004-09-01,0.1962244619629461
2004-09-02,0.196553139040679
2004-09-03,0.1967995759746078
2004-09-04,0.1967995759746078
2004-09-05,0.1967995759746078
2004-09-06,0.1882207887249443
2004-09-07,0.1888833146290956
2004-09-08,0.1855662869588436
2004-09-09,0.1981128815889635
2004-09-10,0.2004070243403395
2004-09-11,0.2004070243403395
2004-09-12,0.2004070243403395
2004-09-13,0.2017973332946113
2004-09-14,0.2018790560094854
2004-09-15,0.201960772046303
2004-09-16,0.195402296332485
2004-09-17,0.1997520918568391
2004-09-18,0.1997520918568391
2004-09-19,0.1997520918568391
2004-09-20,0.193261496832289
2004-09-21,0.205061043763444
2004-09-22,0.2025325974100853
2004-09-23,0.2082329385784555
2004-09-24,0.2077456091341131
2004-09-25,0.2077456091341131
2004-09-26,0.2077456091341131
2004-09-27,0.2032673213094171
2004-09-28,0.2098556569872743
2004-09-29,0.2088823419619403
2004-09-30,0.2158369227984367
2004-10-01,0.2161592175397651
2004-10-02,0.2161592175397651
2004-10-03,0.2161592175397651
2004-10-04,0.2074205908489734
2004-10-05,0.2073393197692424
2004-10-06,0.2055496829131617
2004-10-07,0.2070954668926022
2004-10-08,0.2082329385784555
2004-10-09,0.2082329385784555
2004-10-10,0.2082329385784555
2004-10-11,0.2144660101205218
2004-10-12,0.2079893035425324
2004-10-13,0.2043276370565691
2004-10-14,0.2132548185638396
2004-10-15,0.2162397749974153
2004-10-16,0.2162397749974153
2004-10-17,0.2162397749974153
2004-10-18,0.2210613851098852
2004-10-19,0.2238632922385585
2004-10-20,0.23031775506221
2004-10-21,0.2315877980968726
2004-10-22,0.2315877980968726
2004-10-23,0.2315877980968726
2004-10-24,0.2315877980968726
2004-10-25,0.2462348825376073
2004-10-26,0.2456092960298731
2004-10-27,0.2462348825376073
2004-10-28,0.2398826673184861
2004-10-29,0.2419260506135767
2004-10-30,0.2419260506135767
2004-10-31,0.2419260506135767
2004-11-01,0.2427893035610442
2004-11-02,0.2394105237780816
2004-11-03,0.2432598548990342
2004-11-04,0.2526246806363785
2004-11-05,0.2512255354411658
2004-11-06,0.2512255354411658
2004-11-07,0.2512255354411658
2004-11-08,0.2559591802558328
2004-11-09,0.2554945681985358
2004-11-10,0.2605934667610478
2004-11-11,0.2538667239570503
2004-11-12,0.2562688017460375
2004-11-13,0.2562688017460375
2004-11-14,0.2562688017460375
2004-11-15,0.2588967210200277
2004-11-16,0.2601310033644903
2004-11-17,0.2643622671301641
2004-11-18,0.2642087162661388
2004-11-19,0.2639015437863775
2004-11-20,0.2639015437863775
2004-11-21,0.2639015437863775
2004-11-22,0.2648995095545369
2004-11-23,0.2691870898155365
2004-11-24,0.2735324368473387
2004-11-25,0.278616100438034
2004-11-26,0.2805063887026854
2004-11-27,0.2805063887026854
2004-11-28,0.2805063887026854
2004-11-29,0.2811860187080788
2004-11-30,0.2848029317009373
2004-12-01,0.2847277126253443
2004-12-02,0.2862310201844661
2004-12-03,0.2851789422336624
2004-12-04,0.2851789422336624
2004-12-05,0.2851789422336624
2004-12-06,0.2952781490734087
2004-12-07,0.2968400102365464
2004-12-08,0.2851789422336624
2004-12-09,0.2855548114356068
2004-12-10,0.276949685872737
2004-12-11,0.276949685872737
2004-12-12,0.276949685872737
2004-12-13,0.2827700280907602
2004-12-14,0.2864563215259622
2004-12-15,0.2914001518201917
2004-12-16,0.2927442380440456
2004-12-17,0.2824685053988934
2004-12-18,0.2824685053988934
2004-12-19,0.2824685053988934
2004-12-20,0.2910264737021706
2004-12-21,0.2922217524938126
2004-12-22,0.2914748706904772
2004-12-23,0.2968400102365464
2004-12-24,0.303210874069408
2004-12-25,0.303210874069408
2004-12-26,0.303210874069408
2004-12-27,0.3021025951130111
2004-12-28,0.3099082312099468
2004-12-29,0.3080727620995149
2004-12-30,0.3077787741509034
2004-12-31,0.3090276264711589
2005-01-01,0.3090276264711589
2005-01-02,0.3090276264711589
2005-01-03,0.3006229765845813
2005-01-04,0.2900542565968366
2005-01-05,0.2794482675246774
2005-01-06,0.2763430277817872
2005-01-07,0.2776317365982795
2005-01-08,0.2776317365982795
2005-01-09,0.2776317365982795
2005-01-10,0.2702561186284025
2005-01-11,0.2733042045058254
2005-01-12,0.2729998136656394
2005-01-13,0.2800530452872897
2005-01-14,0.2693398782039162
2005-01-15,0.2693398782039162
2005-01-16,0.2693398782039162
2005-01-17,0.2688814429880635
2005-01-18,0.2669690308542393
2005-01-19,0.2687285845346934
2005-01-20,0.2574290292807601
2005-01-21,0.2595140526238601
2005-01-22,0.2595140526238601
2005-01-23,0.2595140526238601
2005-01-24,0.2673518059785301
2005-01-25,0.2642854946453849
2005-01-26,0.2627488059065692
2005-01-27,0.2643622671301641
2005-01-28,0.2650529543914194
2005-01-29,0.2650529543914194
2005-01-30,0.2650529543914194
2005-01-31,0.2650529543914194
2005-02-01,0.2644390337213813
2005-02-02,0.2670455976013385
2005-02-03,0.262441184585986
2005-02-04,0.2591282650337199
2005-02-05,0.2591282650337199
2005-02-06,0.2591282650337199
2005-02-07,0.2502916832332218
2005-02-08,0.2440436154219513
2005-02-09,0.2438869124521094
2005-02-10,0.2450615866151404
2005-02-11,0.2511477477238071
2005-02-12,0.2511477477238071
2005-02-13,0.2511477477238071
2005-02-14,0.2598225755727015
2005-02-15,0.263594276922691
2005-02-16,0.2654364635044612
2005-02-17,0.265513147680719
2005-02-18,0.2653597734472895
2005-02-19,0.2653597734472895
2005-02-20,0.2653597734472895
2005-02-21,0.2665861091570465
2005-02-22,0.2771012929075938
2005-02-23,0.2778589835030183
2005-02-24,0.2821668917636707
2005-02-25,0.274976699954227
2005-02-26,0.274976699954227
2005-02-27,0.274976699954227
2005-02-28,0.281940621822667
2005-03-01,0.2788431237845766
2005-03-02,0.2701034701774879
2005-03-03,0.2733802877409212
2005-03-04,0.2711715203247913
2005-03-05,0.2711715203247913
2005-03-06,0.2711715203247913
2005-03-07,0.2774044380406467
2005-03-08,0.281110527068742
2005-03-09,0.2886316214873691
2005-03-10,0.2933410303034593
2005-03-11,0.2938629315268619
2005-03-12,0.2938629315268619
2005-03-13,0.2938629315268619
2005-03-14,0.2905778755638064
2005-03-15,0.2914001518201917
2005-03-16,0.2906526558966137
2005-03-17,0.2910264737021706
2005-03-18,0.2835987470141448
2005-03-19,0.2835987470141448
2005-03-20,0.2835987470141448
2005-03-21,0.2775559761527718
2005-03-22,0.2757360014333802
2005-03-23,0.2662030407746567
2005-03-24,0.2609786896172311
2005-03-25,0.2609786896172311
2005-03-26,0.2609786896172311
2005-03-27,0.2609786896172311
2005-03-28,0.2609786896172311
2005-03-29,0.256655693846658
2005-03-30,0.2579700084662554
2005-03-31,0.2595911922852552
2005-04-01,0.2592054344592318
2005-04-02,0.2592054344592318
2005-04-03,0.2592054344592318
2005-04-04,0.2533235198153419
2005-04-05,0.2476410229145971
2005-04-06,0.2515366258154277
2005-04-07,0.2564235765490086
2005-04-08,0.2483433523359519
2005-04-09,0.2483433523359519
2005-04-10,0.2483433523359519
2005-04-11,0.2601310033644903
2005-04-12,0.261209752120666
2005-04-13,0.256346192141928
2005-04-14,0.2484213584984783
2005-04-15,0.2521585163827342
2005-04-16,0.2521585163827342
2005-04-17,0.2521585163827342
2005-04-18,0.2598225755727015
2005-04-19,0.2620565248128082
2005-04-20,0.2661264094860641
2005-04-21,0.2668158797703961
2005-04-22,0.2682698689303195
2005-04-23,0.2682698689303195
2005-04-24,0.2682698689303195
2005-04-25,0.2597454537587582
2005-04-26,0.2609016569168118
2005-04-27,0.2561914053604101
2005-04-28,0.2550297401765314
2005-04-29,0.2590510896526281
2005-04-30,0.2590510896526281
2005-05-01,0.2590510896526281
2005-05-02,0.2517698801025327
2005-05-03,0.2512255354411658
2005-05-04,0.2587423285540731
2005-05-05,0.2588195277666797
2005-05-06,0.2582790080824644
2005-05-07,0.2582790080824644
2005-05-08,0.2582790080824644
2005-05-09,0.2487333223132061
2005-05-10,0.2510699539550488
2005-05-11,0.2532458951306532
2005-05-12,0.2445918825200792
2005-05-13,0.2338856478461119
2005-05-14,0.2338856478461119
2005-05-15,0.2338856478461119
2005-05-16,0.2323807566666916
2005-05-17,0.2339647899457931
2005-05-18,0.2327770002824478
2005-05-19,0.2344395110560612
2005-05-20,0.2316671222550865
2005-05-21,0.2316671222550865
2005-05-22,0.2316671222550865
2005-05-23,0.2269761973343859
2005-05-24,0.2324600179515585
2005-05-25,0.2282504886823543
2005-05-26,0.2249818605878497
2005-05-27,0.2272152506842635
2005-05-28,0.2272152506842635
2005-05-29,0.2272152506842635
2005-05-30,0.2209010387614297
2005-05-31,0.2095313238943477
2005-06-01,0.2011433110345424
2005-06-02,0.2040015057858432
2005-06-03,0.2061194603084145
2005-06-04,0.2061194603084145
2005-06-05,0.2061194603084145
2005-06-06,0.2047351516308547
2005-06-07,0.2057939129790967
2005-06-08,0.2089634877403757
2005-06-09,0.2020424814061557
2005-06-10,0.2012250872131872
2005-06-11,0.2012250872131872
2005-06-12,0.2012250872131872
2005-06-13,0.1874749220347493
2005-06-14,0.1914464645709552
2005-06-15,0.1880550886417152
2005-06-16,0.1918592612744434
2005-06-17,0.1969638335308246
2005-06-18,0.1969638335308246
2005-06-19,0.1969638335308246
2005-06-20,0.1996701951285676
2005-06-21,0.1899589839231659
2005-06-22,0.1915290375448678
2005-06-23,0.1878064870245242
2005-06-24,0.1891316487225037
2005-06-25,0.1891316487225037
2005-06-26,0.1891316487225037
2005-06-27,0.1958956768210724
2005-06-28,0.1902070510679449
2005-06-29,0.1868114620668067
2005-06-30,0.1899589839231659
2005-07-01,0.1895454018832743
2005-07-02,0.1895454018832743
2005-07-03,0.1895454018832743
2005-07-04,0.1734489782903562
2005-07-05,0.1725237143138435
2005-07-06,0.1750451478231784
2005-07-07,0.1787317879433972
2005-07-08,0.1742893850966902
2005-07-09,0.1742893850966902
2005-07-10,0.1742893850966902
2005-07-11,0.1828214318356056
2005-07-12,0.1960600829044678
2005-07-13,0.1975385225988149
2005-07-14,0.1878893610974181
2005-07-15,0.1883864613562046
2005-07-16,0.1883864613562046
2005-07-17,0.1883864613562046
2005-07-18,0.1868114620668067
2005-07-19,0.1794006283662908
2005-07-20,0.1875578235892009
2005-07-21,0.1977847168473195
2005-07-22,0.1941677790776361
2005-07-23,0.1941677790776361
2005-07-24,0.1941677790776361
2005-07-25,0.1877236060829493
2005-07-26,0.1812376362309171
2005-07-27,0.1814878760453772
2005-07-28,0.1906203596086496
2005-07-29,0.1900416798090927
2005-07-30,0.1900416798090927
2005-07-31,0.1900416798090927
2005-08-01,0.2004070243403395
2005-08-02,0.2002433314278771
2005-08-03,0.2076643644657496
2005-08-04,0.2085576929857913
2005-08-05,0.2139817095218234
2005-08-06,0.2139817095218234
2005-08-07,0.2139817095218234
2005-08-08,0.2126890934103509
2005-08-09,0.2124465417658742
2005-08-10,0.2132548185638396
2005-08-11,0.2155145241497185
2005-08-12,0.2196976209099099
2005-08-13,0.2196976209099099
2005-08-14,0.2196976209099099
2005-08-15,0.2130124041147514
2005-08-16,0.2080705218166887
2005-08-17,0.206688913242249
2005-08-18,0.1999158651949058
2005-08-19,0.1974564443782246
2005-08-20,0.1974564443782246
2005-08-21,0.1974564443782246
2005-08-22,0.2013886195111804
2005-08-23,0.2015521250707336
2005-08-24,0.1997520918568391
2005-08-25,0.2047351516308547
2005-08-26,0.2075831131961538
2005-08-27,0.2075831131961538
2005-08-28,0.2075831131961538
2005-08-29,0.2061194603084145
2005-08-30,0.1972922677237761
2005-08-31,0.1986869108802189
2005-09-01,0.2141431691169106
2005-09-02,0.226418183847867
2005-09-03,0.226418183847867
2005-09-04,0.226418183847867
2005-09-05,0.2261789398577311
2005-09-06,0.2217826256748682
2005-09-07,0.2192158479762298
2005-09-08,0.2165619399486553
2005-09-09,0.2163203259660842
2005-09-10,0.2163203259660842
2005-09-11,0.2163203259660842
2005-09-12,0.2080705218166887
2005-09-13,0.205061043763444
2005-09-14,0.2081517334949727
2005-09-15,0.2007343298010799
2005-09-16,0.2023692520977325
2005-09-17,0.2023692520977325
2005-09-18,0.2023692520977325
2005-09-19,0.1938383169216208
2005-09-20,0.1950732407191178
2005-09-21,0.2008979423668899
2005-09-22,0.2008161394301189
2005-09-23,0.1921068575287516
2005-09-24,0.1921068575287516
2005-09-25,0.1921068575287516
2005-09-26,0.1849015590573418
2005-09-27,0.1827381366791707
2005-09-28,0.185400146403552
2005-09-29,0.1875578235892009
2005-09-30,0.1858154460482103
2005-10-01,0.1858154460482103
2005-10-02,0.1858154460482103
2005-10-03,0.176722578393473
2005-10-04,0.1771414967524124
2005-10-05,0.1778951078410411
2005-10-06,0.1873920136070601
2005-10-07,0.1942501276592283
2005-10-08,0.1942501276592283
2005-10-09,0.1942501276592283
2005-10-10,0.1896281319763928
2005-10-11,0.1841532116229245
2005-10-12,0.1829880013371152
2005-10-13,0.1806534996932575
2005-10-14,0.1822382199882061
2005-10-15,0.1822382199882061
2005-10-16,0.1822382199882061
2005-10-17,0.1841532116229245
2005-10-18,0.1770577271188556
2005-10-19,0.178146185383474
2005-10-20,0.1783971999017982
2005-10-21,0.1833210571270382
2005-10-22,0.1833210571270382
2005-10-23,0.1833210571270382
2005-10-24,0.1776439672428435
2005-10-25,0.183737220935117
2005-10-26,0.1872261761274097
2005-10-27,0.1930966299619131
2005-10-28,0.1937559344196177
2005-10-29,0.1937559344196177
2005-10-30,0.1937559344196177
2005-10-31,0.1842363889987263
2005-11-01,0.1829880013371152
2005-11-02,0.1816546678062509
2005-11-03,0.1857323999160362
2005-11-04,0.176722578393473
2005-11-05,0.176722578393473
2005-11-06,0.176722578393473
2005-11-07,0.1675462712118001
2005-11-08,0.160501896654029
2005-11-09,0.160246349142097
2005-11-10,0.1622889030437184
2005-11-11,0.1567473056745242
2005-11-12,0.1567473056745242
2005-11-13,0.1567473056745242
2005-11-14,0.1581142430936919
2005-11-15,0.1541792508476743
2005-11-16,0.1550360020995321
2005-11-17,0.1563197542549538
2005-11-18,0.1552072643023826
2005-11-19,0.1552072643023826
2005-11-20,0.1552072643023826
2005-11-21,0.1664462076356645
2005-11-22,0.1570892152427751
2005-11-23,0.1634784689924747
2005-11-24,0.1640727217371579
2005-11-25,0.1623739189842585
2005-11-26,0.1623739189842585
2005-11-27,0.1623739189842585
2005-11-28,0.1592235055479777
2005-11-29,0.1649210421137873
2005-11-30,0.1628838629014795
2005-12-01,0.1608425251168305
2005-12-02,0.1567473056745242
2005-12-03,0.1567473056745242
2005-12-04,0.1567473056745242
2005-12-05,0.1627139104877462
2005-12-06,0.1640727217371579
2005-12-07,0.1578580846155803
2005-12-08,0.1624589276977028
2005-12-09,0.1642424433940488
2005-12-10,0.1642424433940488
2005-12-11,0.1642424433940488
2005-12-12,0.1760519437803591
2005-12-13,0.1760519437803591
2005-12-14,0.1839868361130158
2005-12-15,0.1822382199882061
2005-12-16,0.1809038857063338
2005-12-17,0.1809038857063338
2005-12-18,0.1809038857063338
2005-12-19,0.180403050971324
2005-12-20,0.1785645079162423
2005-12-21,0.1715975934309789
2005-12-22,0.167377109408132
2005-12-23,0.1705019799886124
2005-12-24,0.1705019799886124
2005-12-25,0.1705019799886124
2005-12-26,0.1705019799886124
2005-12-27,0.1699115367172731
2005-12-28,0.1752969418569901
2005-12-29,0.167630841383951
2005-12-30,0.1652601688656597
2005-12-31,0.1652601688656597
2006-01-01,0.1652601688656597
2006-01-02,0.1677154044045925
2006-01-03,0.1718502569266592
2006-01-04,0.1892144130511253
2006-01-05,0.1896281319763928
2006-01-06,0.1900416798090927
2006-01-07,0.1900416798090927
2006-01-08,0.1900416798090927
2006-01-09,0.1888005228916637
2006-01-10,0.1876407182715545
2006-01-11,0.1896281319763928
2006-01-12,0.1916941630406194
2006-01-13,0.1855662869588436
2006-01-14,0.1855662869588436
2006-01-15,0.1855662869588436
2006-01-16,0.1916116037010473
2006-01-17,0.1885521065445907
2006-01-18,0.1926843438295011
2006-01-19,0.1883864613562046
2006-01-20,0.187972228302769
2006-01-21,0.187972228302769
2006-01-22,0.187972228302769
2006-01-23,0.2051425002046571
2006-01-24,0.2047351516308547
2006-01-25,0.206526245490772
2006-01-26,0.2032673213094171
2006-01-27,0.196553139040679
2006-01-28,0.196553139040679
2006-01-29,0.196553139040679
2006-01-30,0.1891316487225037
2006-01-31,0.1921068575287516
