Date,USD
2005-09-18,0.0315326957870247
2005-09-19,0.0046523649521836
2005-09-20,0.0085293357456706
2005-09-21,0.0268803308348406
2005-09-22,0.026621866115275
2005-09-23,-0.0007753941586976
2005-09-24,-0.0007753941586976
2005-09-25,-0.0007753941586976
2005-09-26,-0.0232618247609202
2005-09-27,-0.0299819074696308
2005-09-28,-0.0217110364435257
2005-09-29,-0.0149909537348156
2005-09-30,-0.0204187128456969
2005-10-01,-0.0204187128456969
2005-10-02,-0.0204187128456969
2005-10-03,-0.0485913672783664
2005-10-04,-0.047299043680538
2005-10-05,-0.0449728612044455
2005-10-06,-0.0155078831739472
2005-10-07,0.0059446885500125
2005-10-08,0.0059446885500125
2005-10-09,0.0059446885500125
2005-10-10,-0.0085293357456706
2005-10-11,-0.0255880072370122
2005-10-12,-0.0292065133109331
2005-10-13,-0.0364435254587753
2005-10-14,-0.0315326957870252
2005-10-15,-0.0315326957870252
2005-10-16,-0.0315326957870252
2005-10-17,-0.0255880072370122
2005-10-18,-0.0475575084001036
2005-10-19,-0.0441974670457483
2005-10-20,-0.0434220728870511
2005-10-21,-0.0281726544326699
2005-10-22,-0.0281726544326699
2005-10-23,-0.0281726544326699
2005-10-24,-0.0457482553631432
2005-10-25,-0.026880330834841
2005-10-26,-0.0160248126130784
2005-10-27,0.002326182476092
2005-10-28,0.004393900232618
2005-10-29,0.004393900232618
2005-10-30,0.004393900232618
2005-10-31,-0.0253295425174466
2005-11-01,-0.0292065133109331
2005-11-02,-0.0333419488239856
2005-11-03,-0.0206771775652625
2005-11-04,-0.0485913672783664
2005-11-05,-0.0485913672783664
2005-11-06,-0.0485913672783664
2005-11-07,-0.0767640217110368
2005-11-08,-0.0982165934349965
2005-11-09,-0.0989919875936937
2005-11-10,-0.0927888343241152
2005-11-11,-0.1095890410958908
2005-11-12,-0.1095890410958908
2005-11-13,-0.1095890410958908
2005-11-14,-0.1054536055828379
2005-11-15,-0.1173429826828638
2005-11-16,-0.1147583354872061
2005-11-17,-0.1108813646937192
2005-11-18,-0.1142414060480749
2005-11-19,-0.1142414060480749
2005-11-20,-0.1142414060480749
2005-11-21,-0.0801240630653916
2005-11-22,-0.1085551822176276
2005-11-23,-0.0891703282501938
2005-11-24,-0.0873610752132338
2005-11-25,-0.0925303696045491
2005-11-26,-0.0925303696045491
2005-11-27,-0.0925303696045491
2005-11-28,-0.1020935642284825
2005-11-29,-0.0847764280175757
2005-11-30,-0.0909795812871543
2005-12-01,-0.0971827345567328
2005-12-02,-0.1095890410958908
2005-12-03,-0.1095890410958908
2005-12-04,-0.1095890410958908
2005-12-05,-0.0914965107262859
2005-12-06,-0.0873610752132338
2005-12-07,-0.1062289997415355
2005-12-08,-0.0922719048849836
2005-12-09,-0.0868441457741018
2005-12-10,-0.0868441457741018
2005-12-11,-0.0868441457741018
2005-12-12,-0.0506590850348933
2005-12-13,-0.0506590850348933
2005-12-14,-0.0261049366761438
2005-12-15,-0.0315326957870252
2005-12-16,-0.0356681313000777
2005-12-17,-0.0356681313000777
2005-12-18,-0.0356681313000777
2005-12-19,-0.0372189196174725
2005-12-20,-0.0429051434479195
2005-12-21,-0.0643577151718792
2005-12-22,-0.0772809511501684
2005-12-23,-0.0677177565262345
2005-12-24,-0.0677177565262345
2005-12-25,-0.0677177565262345
2005-12-26,-0.0677177565262345
2005-12-27,-0.0695270095631945
2005-12-28,-0.0529852675109849
2005-12-29,-0.0765055569914707
2005-12-30,-0.0837425691393125
2005-12-31,-0.0837425691393125
2006-01-01,-0.0837425691393125
2006-01-02,-0.0762470922719047
2006-01-03,-0.063582321013182
2006-01-04,-0.0098216593434998
2006-01-05,-0.0085293357456706
2006-01-06,-0.0072370121478417
2006-01-07,-0.0072370121478417
2006-01-08,-0.0072370121478417
2006-01-09,-0.0111139829413287
2006-01-10,-0.0147324890152495
2006-01-11,-0.0085293357456706
2006-01-12,-0.0020677177565264
2006-01-13,-0.0211941070043941
2006-01-14,-0.0211941070043941
2006-01-15,-0.0211941070043941
2006-01-16,-0.002326182476092
2006-01-17,-0.0118893771000259
2006-01-18,0.0010338588782627
2006-01-19,-0.0124063065391575
2006-01-20,-0.0136986301369863
2006-01-21,-0.0136986301369863
2006-01-22,-0.0136986301369863
2006-01-23,0.0403204962522614
2006-01-24,0.0390281726544325
2006-01-25,0.0447143964848799
2006-01-26,0.0343758077022484
2006-01-27,0.0131817006978547
2006-01-28,0.0131817006978547
2006-01-29,0.0131817006978547
2006-01-30,-0.0100801240630659
2006-01-31,-0.0007753941586976
2006-02-01,-0.0074954768674078
2006-02-02,-0.0142155595761184
2006-02-03,-0.0155078831739472
2006-02-04,-0.0155078831739472
2006-02-05,-0.0155078831739472
2006-02-06,-0.0361850607392093
2006-02-07,-0.0382527784957353
2006-02-08,-0.0447143964848799
2006-02-09,-0.0385112432153009
2006-02-10,-0.0390281726544325
2006-02-11,-0.0390281726544325
2006-02-12,-0.0390281726544325
2006-02-13,-0.0602222796588263
2006-02-14,-0.0576376324631691
2006-02-15,-0.0560868441457746
2006-02-16,-0.0679762212458001
2006-02-17,-0.0666838976479713
2006-02-18,-0.0666838976479713
2006-02-19,-0.0666838976479713
2006-02-20,-0.0488498319979324
2006-02-21,-0.0555699147066426
2006-02-22,-0.063582321013182
2006-02-23,-0.0423882140087878
2006-02-24,-0.0581545619023007
2006-02-25,-0.0581545619023007
2006-02-26,-0.0581545619023007
2006-02-27,-0.0695270095631945
2006-02-28,-0.063582321013182
2006-03-01,-0.0431636081674851
2006-03-02,-0.0516929439131561
2006-03-03,-0.0261049366761438
2006-03-04,-0.0261049366761438
2006-03-05,-0.0261049366761438
2006-03-06,-0.026880330834841
2006-03-07,-0.0537606616696821
2006-03-08,-0.0535021969501166
2006-03-09,-0.0519514086327217
2006-03-10,-0.0522098733522877
2006-03-11,-0.0522098733522877
2006-03-12,-0.0522098733522877
2006-03-13,-0.0514344791935905
2006-03-14,-0.0447143964848799
2006-03-15,-0.0245541483587494
2006-03-16,-0.0134401654174203
2006-03-17,0.0165417420522095
2006-03-18,0.0165417420522095
2006-03-19,0.0165417420522095
2006-03-20,0.0136986301369863
2006-03-21,0.0059446885500125
2006-03-22,-0.0134401654174203
2006-03-23,-0.0170586714913416
2006-03-24,-0.0392866373739986
2006-03-25,-0.0392866373739986
2006-03-26,-0.0392866373739986
2006-03-27,-0.024812613078315
2006-03-28,-0.0095631946239342
2006-03-29,-0.0281726544326699
2006-03-30,-0.0064616179891445
2006-03-31,-0.0043939002326185
2006-04-01,-0.0043939002326185
2006-04-02,-0.0043939002326185
2006-04-03,-0.0149909537348156
2006-04-04,0.0248126130783146
2006-04-05,0.0364435254587744
2006-04-06,0.049366761437064
2006-04-07,0.0149909537348151
2006-04-08,0.0149909537348151
2006-04-09,0.0149909537348151
2006-04-10,-0.0056862238304473
2006-04-11,-0.0041354355130529
2006-04-12,0.0010338588782627
2006-04-13,-0.0069785474282761
2006-04-14,-0.0069785474282761
2006-04-15,-0.0069785474282761
2006-04-16,-0.0069785474282761
2006-04-17,-0.0069785474282761
2006-04-18,0.0338588782631172
2006-04-19,0.0581545619022998
2006-04-20,0.0581545619022998
2006-04-21,0.0501421555957612
2006-04-22,0.0501421555957612
2006-04-23,0.0501421555957612
2006-04-24,0.06306539157405
2006-04-25,0.0785732747479968
2006-04-26,0.0785732747479968
2006-04-27,0.0757301628327731
2006-04-28,0.1075213233393639
2006-04-29,0.1075213233393639
2006-04-30,0.1075213233393639
2006-05-01,0.1075213233393639
2006-05-02,0.1349185836133366
2006-05-03,0.1294908245024553
2006-05-04,0.1217368829154823
2006-05-05,0.1465494959937965
2006-05-06,0.1465494959937965
2006-05-07,0.1465494959937965
2006-05-08,0.1641250969242698
2006-05-09,0.148875678469889
2006-05-10,0.1700697854742827
2006-05-11,0.1537865081416387
2006-05-12,0.2049625226156632
2006-05-13,0.2049625226156632
2006-05-14,0.2049625226156632
2006-05-15,0.1822176272938742
2006-05-16,0.1798914448177822
2006-05-17,0.1966916515895578
2006-05-18,0.1677436029981902
2006-05-19,0.166968208839493
2006-05-20,0.166968208839493
2006-05-21,0.166968208839493
2006-05-22,0.1633497027655726
2006-05-23,0.1860945980873611
2006-05-24,0.1886792452830183
2006-05-25,0.1638666322047042
2006-05-26,0.1747221504264668
2006-05-27,0.1747221504264668
2006-05-28,0.1747221504264668
2006-05-29,0.1646420263634014
2006-05-30,0.1855776686482295
2006-05-31,0.1930731455156369
2006-06-01,0.1589558025329545
2006-06-02,0.179374515378651
2006-06-03,0.179374515378651
2006-06-04,0.179374515378651
2006-06-05,0.2163349702765571
2006-06-06,0.1876453864047556
2006-06-07,0.1726544326699404
2006-06-08,0.1586973378133884
2006-06-09,0.1390540191263891
2006-06-10,0.1390540191263891
2006-06-11,0.1390540191263891
2006-06-12,0.1165675885241666
2006-06-13,0.116309123804601
2006-06-14,0.114241406048074
2006-06-15,0.1263892478676656
2006-06-16,0.1369863013698626
2006-06-17,0.1369863013698626
2006-06-18,0.1369863013698626
2006-06-19,0.1214784181959163
2006-06-20,0.1098475058154559
2006-06-21,0.1320754716981134
2006-06-22,0.1191522357198242
2006-06-23,0.0984750581545617
2006-06-24,0.0984750581545617
2006-06-25,0.0984750581545617
2006-06-26,0.1137244766089429
2006-06-27,0.1152752649263373
2006-06-28,0.1160506590850345
2006-06-29,0.1054536055828374
2006-06-30,0.1530111139829415
2006-07-01,0.1530111139829415
2006-07-02,0.1530111139829415
2006-07-03,0.172912897389506
2006-07-04,0.1731713621090715
2006-07-05,0.1739467562677696
2006-07-06,0.1586973378133884
2006-07-07,0.1698113207547171
2006-07-08,0.1698113207547171
2006-07-09,0.1698113207547171
2006-07-10,0.1630912380460061
2006-07-11,0.1589558025329545
2006-07-12,0.1553372964590331
2006-07-13,0.1475833548720602
2006-07-14,0.1408632721633496
2006-07-15,0.1408632721633496
2006-07-16,0.1408632721633496
2006-07-17,0.1085551822176271
2006-07-18,0.1059705350219695
2006-07-19,0.0933057637632459
2006-07-20,0.1349185836133366
2006-07-21,0.1444817782372705
2006-07-22,0.1444817782372705
2006-07-23,0.1444817782372705
2006-07-24,0.132333936417679
2006-07-25,0.1331093305763762
2006-07-26,0.1204445593176526
2006-07-27,0.15921426725252
2006-07-28,0.1403463427242179
2006-07-29,0.1403463427242179
2006-07-30,0.1403463427242179
2006-07-31,0.166968208839493
2006-08-01,0.164900491082967
2006-08-02,0.1749806151460324
2006-08-03,0.1705867149134143
2006-08-04,0.1734298268286376
2006-08-05,0.1734298268286376
2006-08-06,0.1734298268286376
2006-08-07,0.1884207805634528
2006-08-08,0.1855776686482295
2006-08-09,0.1959162574308606
2006-08-10,0.1902300336004136
2006-08-11,0.1690359265960195
2006-08-12,0.1690359265960195
2006-08-13,0.1690359265960195
2006-08-14,0.1543034375807703
2006-08-15,0.1561126906177303
2006-08-16,0.1736882915482036
2006-08-17,0.1959162574308606
2006-08-18,0.1760144740242957
2006-08-19,0.1760144740242957
2006-08-20,0.1760144740242957
2006-08-21,0.2062548462134916
2006-08-22,0.1785991212199529
2006-08-23,0.1785991212199529
2006-08-24,0.183509950891703
2006-08-25,0.1656758852416642
2006-08-26,0.1656758852416642
2006-08-27,0.1656758852416642
2006-08-28,0.1754975445851641
2006-08-29,0.1775652623416901
2006-08-30,0.1801499095373482
2006-08-31,0.1886792452830183
2006-09-01,0.1798914448177822
2006-09-02,0.1798914448177822
2006-09-03,0.1798914448177822
2006-09-04,0.1889377100025844
2006-09-05,0.1780821917808217
2006-09-06,0.1736882915482036
2006-09-07,0.1576634789351247
2006-09-08,0.1530111139829415
2006-09-09,0.1530111139829415
2006-09-10,0.1530111139829415
2006-09-11,0.1530111139829415
2006-09-12,0.1519772551046778
2006-09-13,0.1437063840785732
2006-09-14,0.1555957611785987
2006-09-15,0.1431894546394416
2006-09-16,0.1431894546394416
2006-09-17,0.1431894546394416
2006-09-18,0.1406048074437835
2006-09-19,0.1377616955285603
2006-09-20,0.1434479193590077
2006-09-21,0.1576634789351247
2006-09-22,0.1798914448177822
2006-09-23,0.1798914448177822
2006-09-24,0.1798914448177822
2006-09-25,0.167226673559059
2006-09-26,0.1483587490307574
2006-09-27,0.1455156371155337
2006-09-28,0.1530111139829415
2006-09-29,0.1393124838459547
2006-09-30,0.1393124838459547
2006-10-01,0.1393124838459547
2006-10-02,0.1457741018350993
2006-10-03,0.15921426725252
2006-10-04,0.1455156371155337
2006-10-05,0.1550788317394675
2006-10-06,0.1403463427242179
2006-10-07,0.1403463427242179
2006-10-08,0.1403463427242179
2006-10-09,0.1245799948307055
2006-10-10,0.1077797880589299
2006-10-11,0.1090721116567587
2006-10-12,0.1059705350219695
2006-10-13,0.1108813646937187
2006-10-14,0.1108813646937187
2006-10-15,0.1108813646937187
2006-10-16,0.101835099508917
2006-10-17,0.1041612819850086
2006-10-18,0.1090721116567587
2006-10-19,0.1137244766089429
2006-10-20,0.128456965624192
2006-10-21,0.128456965624192
2006-10-22,0.128456965624192
2006-10-23,0.112432153011114
2006-10-24,0.1085551822176271
2006-10-25,0.1186353062806926
2006-10-26,0.1375032308089947
2006-10-27,0.1452571723959677
2006-10-28,0.1452571723959677
2006-10-29,0.1452571723959677
2006-10-30,0.1540449728612043
2006-10-31,0.148617213750323
2006-11-01,0.1643835616438358
2006-11-02,0.166968208839493
2006-11-03,0.165158955802533
2006-11-04,0.165158955802533
2006-11-05,0.165158955802533
2006-11-06,0.1501680020677174
2006-11-07,0.1638666322047042
2006-11-08,0.1692943913155855
2006-11-09,0.1744636857069008
2006-11-10,0.1920392866373736
2006-11-11,0.1920392866373736
2006-11-12,0.1920392866373736
2006-11-13,0.183251486172137
2006-11-14,0.1817006978547426
2006-11-15,0.1734298268286376
2006-11-16,0.1765314034634268
2006-11-17,0.1687774618764539
2006-11-18,0.1687774618764539
2006-11-19,0.1687774618764539
2006-11-20,0.1860945980873611
2006-11-21,0.1791160506590849
2006-11-22,0.197725510467821
2006-11-23,0.2150426466787278
2006-11-24,0.2473507366244507
2006-11-25,0.2473507366244507
2006-11-26,0.2473507366244507
2006-11-27,0.2566554665288185
2006-11-28,0.2651848022744891
2006-11-29,0.2677694494701472
2006-11-30,0.2788834324114759
2006-12-01,0.2902558800723702
2006-12-02,0.2902558800723702
2006-12-03,0.2902558800723702
2006-12-04,0.3070560868441454
2006-12-05,0.3127423106745928
2006-12-06,0.2980098216593432
2006-12-07,0.3039545102093566
2006-12-08,0.2985267510984748
2006-12-09,0.2985267510984748
2006-12-10,0.2985267510984748
2006-12-11,0.272938743861463
2006-12-12,0.2902558800723702
2006-12-13,0.2956836391832516
2006-12-14,0.2768157146549495
2006-12-15,0.2545877487722925
2006-12-16,0.2545877487722925
2006-12-17,0.2545877487722925
2006-12-18,0.2517446368570692
2006-12-19,0.2680279141897133
2006-12-20,0.2796588265701731
2006-12-21,0.2731972085810286
2006-12-22,0.2768157146549495
2006-12-23,0.2768157146549495
2006-12-24,0.2768157146549495
2006-12-25,0.2768157146549495
2006-12-26,0.2768157146549495
2006-12-27,0.2682863789092788
2006-12-28,0.2719048849831993
2006-12-29,0.2711294908245021
2006-12-30,0.2711294908245021
2006-12-31,0.2711294908245021
2007-01-01,0.2711294908245021
2007-01-02,0.2969759627810799
2007-01-03,0.2868958387180145
2007-01-04,0.2545877487722925
2007-01-05,0.2489015249418451
2007-01-06,0.2489015249418451
2007-01-07,0.2489015249418451
2007-01-08,0.2287412768157146
2007-01-09,0.2318428534505039
2007-01-10,0.2240889118635305
2007-01-11,0.2230550529852673
2007-01-12,0.199534763504781
2007-01-13,0.199534763504781
2007-01-14,0.199534763504781
2007-01-15,0.211941070043939
2007-01-16,0.2150426466787278
2007-01-17,0.2036701990178335
2007-01-18,0.2070302403721893
2007-01-19,0.2163349702765571
2007-01-20,0.2163349702765571
2007-01-21,0.2163349702765571
2007-01-22,0.2106487464461102
2007-01-23,0.2375290772809513
2007-01-24,0.2284828120961486
2007-01-25,0.2215042646678728
2007-01-26,0.2016024812613079
2007-01-27,0.2016024812613079
2007-01-28,0.2016024812613079
2007-01-29,0.2067717756526232
2007-01-30,0.2199534763504775
2007-01-31,0.2153011113982943
2007-02-01,0.2323597828896355
2007-02-02,0.2323597828896355
2007-02-03,0.2323597828896355
2007-02-04,0.2323597828896355
2007-02-05,0.2078056345308865
2007-02-06,0.2155595761178599
2007-02-07,0.2238304471439645
2007-02-08,0.2248643060222277
2007-02-09,0.2289997415352802
2007-02-10,0.2289997415352802
2007-02-11,0.2289997415352802
2007-02-12,0.2158180408374259
2007-02-13,0.2328767123287671
2007-02-14,0.2483845955027139
2007-02-15,0.2626001550788319
2007-02-16,0.2579477901266478
2007-02-17,0.2579477901266478
2007-02-18,0.2579477901266478
2007-02-19,0.2613078314810027
2007-02-20,0.264667872835358
2007-02-21,0.264667872835358
2007-02-22,0.2545877487722925
2007-02-23,0.2618247609201338
2007-02-24,0.2618247609201338
2007-02-25,0.2618247609201338
2007-02-26,0.2685448436288449
2007-02-27,0.2866373739984489
2007-02-28,0.2817265443266992
2007-03-01,0.2853450504006201
2007-03-02,0.2693202377875421
2007-03-03,0.2693202377875421
2007-03-04,0.2693202377875421
2007-03-05,0.2486430602222795
2007-03-06,0.2530369604548981
2007-03-07,0.2620832256396999
2007-03-08,0.266477125872318
2007-03-09,0.2672525200310152
2007-03-10,0.2672525200310152
2007-03-11,0.2672525200310152
2007-03-12,0.2675109847505816
2007-03-13,0.2835357973636601
2007-03-14,0.2744895321788574
2007-03-15,0.2856035151201861
2007-03-16,0.3111915223571984
2007-03-17,0.3111915223571984
2007-03-18,0.3111915223571984
2007-03-19,0.305505298526751
2007-03-20,0.3036960454897901
2007-03-21,0.3029206513310929
2007-03-22,0.3179116050659081
2007-03-23,0.3117084517963295
2007-03-24,0.3117084517963295
2007-03-25,0.3117084517963295
2007-03-26,0.2956836391832516
2007-03-27,0.3168777461876453
2007-03-28,0.3171362109072109
2007-03-29,0.3181700697854741
2007-03-30,0.3093822693202379
2007-03-31,0.3093822693202379
2007-04-01,0.3093822693202379
2007-04-02,0.321788575859395
2007-04-03,0.319720858102869
2007-04-04,0.3181700697854741
2007-04-05,0.3235978288963554
2007-04-06,0.3235978288963554
2007-04-07,0.3235978288963554
2007-04-08,0.3235978288963554
2007-04-09,0.3235978288963554
2007-04-10,0.3372964590333418
2007-04-11,0.3352287412768158
2007-04-12,0.3478935125355389
2007-04-13,0.3646937193073145
2007-04-14,0.3646937193073145
2007-04-15,0.3646937193073145
2007-04-16,0.3693460842594982
2007-04-17,0.3690876195399326
2007-04-18,0.3763246316877744
2007-04-19,0.3825277849573534
2007-04-20,0.3838201085551822
2007-04-21,0.3838201085551822
2007-04-22,0.3838201085551822
2007-04-23,0.3711553372964586
2007-04-24,0.3776169552856037
2007-04-25,0.3949340914965105
2007-04-26,0.3812354613595241
2007-04-27,0.3933833031791161
2007-04-28,0.3933833031791161
2007-04-29,0.3933833031791161
2007-04-30,0.3835616438356166
2007-05-01,0.3835616438356166
2007-05-02,0.3791677436029981
2007-05-03,0.3856293615921422
2007-05-04,0.3721891961747223
2007-05-05,0.3721891961747223
2007-05-06,0.3721891961747223
2007-05-07,0.3861462910312738
2007-05-08,0.3714138020160242
2007-05-09,0.3654691134660117
2007-05-10,0.3634013957094857
2007-05-11,0.3528043422072886
2007-05-12,0.3528043422072886
2007-05-13,0.3528043422072886
2007-05-14,0.3690876195399326
2007-05-15,0.3662445076247089
2007-05-16,0.3755492375290772
2007-05-17,0.3605582837942616
2007-05-18,0.3504781597311961
2007-05-19,0.3504781597311961
2007-05-20,0.3504781597311961
2007-05-21,0.3419488239855259
2007-05-22,0.3445334711811836
2007-05-23,0.3538382010855514
2007-05-24,0.3429826828637887
2007-05-25,0.3411734298268287
2007-05-26,0.3411734298268287
2007-05-27,0.3411734298268287
2007-05-28,0.3442750064616175
2007-05-29,0.3587490307573016
2007-05-30,0.3357456707159474
2007-05-31,0.3442750064616175
2007-06-01,0.3398811062289995
2007-06-02,0.3398811062289995
2007-06-03,0.3398811062289995
2007-06-04,0.3517704833290258
2007-06-05,0.3646937193073145
2007-06-06,0.3597828896355644
2007-06-07,0.3486689066942361
2007-06-08,0.3173946756267769
2007-06-09,0.3173946756267769
2007-06-10,0.3173946756267769
2007-06-11,0.3189454639441713
2007-06-12,0.3163608167485137
2007-06-13,0.3013698630136985
2007-06-14,0.3057637632463166
2007-06-15,0.3083484104419742
2007-06-16,0.3083484104419742
2007-06-17,0.3083484104419742
2007-06-18,0.3316102352028949
2007-06-19,0.3313517704833288
2007-06-20,0.3375549237529074
2007-06-21,0.329800982165934
2007-06-22,0.3411734298268287
2007-06-23,0.3411734298268287
2007-06-24,0.3411734298268287
2007-06-25,0.3463427242181445
2007-06-26,0.3460842594985784
2007-06-27,0.3403980356681315
2007-06-28,0.3478935125355389
2007-06-29,0.3577151718790383
2007-06-30,0.3577151718790383
2007-07-01,0.3577151718790383
2007-07-02,0.3791677436029981
2007-07-03,0.3825277849573534
2007-07-04,0.386921685189971
2007-07-05,0.3926079090204188
2007-07-06,0.3812354613595241
2007-07-07,0.3812354613595241
2007-07-08,0.3812354613595241
2007-07-09,0.3876970793486691
2007-07-10,0.399327991729129
2007-07-11,0.4218144223313516
2007-07-12,0.4308606875161538
2007-07-13,0.4293098991987594
2007-07-14,0.4293098991987594
2007-07-15,0.4293098991987594
2007-07-16,0.4290514344791938
2007-07-17,0.4264667872835357
2007-07-18,0.4285345050400617
2007-07-19,0.4391315585422584
2007-07-20,0.4347376583096407
2007-07-21,0.4347376583096407
2007-07-22,0.4347376583096407
2007-07-23,0.4393900232618248
2007-07-24,0.4424915998966141
2007-07-25,0.4192297751356939
2007-07-26,0.4138020160248126
2007-07-27,0.3954510209356421
2007-07-28,0.3954510209356421
2007-07-29,0.3954510209356421
2007-07-30,0.3975187386921681
2007-07-31,0.4099250452313256
2007-08-01,0.3985525975704318
2007-08-02,0.3988110622899974
2007-08-03,0.4065650038769703
2007-08-04,0.4065650038769703
2007-08-05,0.4065650038769703
2007-08-06,0.4386146291031272
2007-08-07,0.4324114758335486
2007-08-08,0.4324114758335486
2007-08-09,0.415611269061773
2007-08-10,0.3951925562160765
2007-08-11,0.3951925562160765
2007-08-12,0.3951925562160765
2007-08-13,0.3954510209356421
2007-08-14,0.3799431377616953
2007-08-15,0.3502196950116305
2007-08-16,0.3318686999224605
2007-08-17,0.3445334711811836
2007-08-18,0.3445334711811836
2007-08-19,0.3445334711811836
2007-08-20,0.3502196950116305
2007-08-21,0.3584905660377355
2007-08-22,0.354613595244249
2007-08-23,0.3755492375290772
2007-08-24,0.3861462910312738
2007-08-25,0.3861462910312738
2007-08-26,0.3861462910312738
2007-08-27,0.3972602739726025
2007-08-28,0.3988110622899974
2007-08-29,0.3902817265443263
2007-08-30,0.384853967433445
2007-08-31,0.4094081157921945
2007-09-01,0.4094081157921945
2007-09-02,0.4094081157921945
2007-09-03,0.3905401912638924
2007-09-04,0.377100025846472
2007-09-05,0.3791677436029981
2007-09-06,0.4001033858878262
2007-09-07,0.407081933316102
2007-09-08,0.407081933316102
2007-09-09,0.407081933316102
2007-09-10,0.4326699405531142
2007-09-11,0.440165417420522
2007-09-12,0.4559317653140349
2007-09-13,0.4590333419488237
2007-09-14,0.4494701473248899
2007-09-15,0.4494701473248899
2007-09-16,0.4494701473248899
2007-09-17,0.453864047557508
2007-09-18,0.4512794003618507
2007-09-19,0.4791935900749546
2007-09-20,0.4934091496510726
2007-09-21,0.4983199793228223
2007-09-22,0.4983199793228223
2007-09-23,0.4983199793228223
2007-09-24,0.5148617213750324
2007-09-25,0.5130524683380719
2007-09-26,0.5184802274489533
2007-09-27,0.5321788575859392
2007-09-28,0.5319203928663736
2007-09-29,0.5319203928663736
2007-09-30,0.5319203928663736
2007-10-01,0.54561902300336
2007-10-02,0.5283018867924532
2007-10-03,0.5360558283794261
2007-10-04,0.5138278624967691
2007-10-05,0.5208064099250449
2007-10-06,0.5208064099250449
2007-10-07,0.5208064099250449
2007-10-08,0.5086585681054534
2007-10-09,0.4952184026880326
2007-10-10,0.523391057120703
2007-10-11,0.5370896872576889
2007-10-12,0.5303696045489792
2007-10-13,0.5303696045489792
2007-10-14,0.5303696045489792
2007-10-15,0.5440682346859655
2007-10-16,0.5244249159989662
2007-10-17,0.5373481519772549
2007-10-18,0.5629361592142672
2007-10-19,0.560093047299044
2007-10-20,0.560093047299044
2007-10-21,0.560093047299044
2007-10-22,0.5285603515120187
2007-10-23,0.5513052468338069
2007-10-24,0.5451020935642283
2007-10-25,0.5655208064099253
2007-10-26,0.5849056603773581
2007-10-27,0.5849056603773581
2007-10-28,0.5849056603773581
2007-10-29,0.586714913414319
2007-10-30,0.5908503489273715
2007-10-31,0.6011889377100026
2007-11-01,0.5949857844404236
2007-11-02,0.6094598087361072
2007-11-03,0.6094598087361072
2007-11-04,0.6094598087361072
2007-11-05,0.6117859912121997
2007-11-06,0.6270354096665809
2007-11-07,0.6722667355905916
2007-11-08,0.657792711294908
2007-11-09,0.6621866115275261
2007-11-10,0.6621866115275261
2007-11-11,0.6621866115275261
2007-11-12,0.6353062806926855
2007-11-13,0.6425432928405272
2007-11-14,0.6665805117601447
2007-11-15,0.6508141638666323
2007-11-16,0.6539157405014215
2007-11-17,0.6539157405014215
2007-11-18,0.6539157405014215
2007-11-19,0.6546911346601187
2007-11-20,0.6885500129232356
2007-11-21,0.6960454897906434
2007-11-22,0.6999224605841303
2007-11-23,0.694753166192815
2007-11-24,0.694753166192815
2007-11-25,0.694753166192815
2007-11-26,0.7040578960971824
2007-11-27,0.7115533729645902
2007-11-28,0.6787283535797362
2007-11-29,0.6764021711036441
2007-11-30,0.682346859653657
2007-12-01,0.682346859653657
2007-12-02,0.682346859653657
2007-12-03,0.657792711294908
2007-12-04,0.6771775652623413
2007-12-05,0.67174980615146
2007-12-06,0.6288446627035409
2007-12-07,0.6533988110622904
2007-12-08,0.6533988110622904
2007-12-09,0.6533988110622904
2007-12-10,0.6712328767123288
2007-12-11,0.6593434996123029
2007-12-12,0.6601188937710001
2007-12-13,0.6621866115275261
2007-12-14,0.617213750323081
2007-12-15,0.617213750323081
2007-12-16,0.617213750323081
2007-12-17,0.5872318428534506
2007-12-18,0.5931765314034632
2007-12-19,0.5851641250969237
2007-12-20,0.5758593951925564
2007-12-21,0.5838718014990953
2007-12-22,0.5838718014990953
2007-12-23,0.5838718014990953
2007-12-24,0.588524166451279
2007-12-25,0.588524166451279
2007-12-26,0.588524166451279
2007-12-27,0.6190230033600415
2007-12-28,0.6645127940036186
2007-12-29,0.6645127940036186
2007-12-30,0.6645127940036186
2007-12-31,0.672008270871026
2008-01-01,0.672008270871026
2008-01-02,0.6634789351253554
2008-01-03,0.680279141897131
2008-01-04,0.6735590591884204
2008-01-05,0.6735590591884204
2008-01-06,0.6735590591884204
2008-01-07,0.6725252003101576
2008-01-08,0.6678728353579735
2008-01-09,0.6614112173688289
2008-01-10,0.6567588524166448
2008-01-11,0.6903592659601965
2008-01-12,0.6903592659601965
2008-01-13,0.6903592659601965
2008-01-14,0.7169811320754715
2008-01-15,0.7146549495993795
2008-01-16,0.6903592659601965
2008-01-17,0.664254329284053
2008-01-18,0.6598604290514345
2008-01-19,0.6598604290514345
2008-01-20,0.6598604290514345
2008-01-21,0.6102352028948044
2008-01-22,0.6133367795295941
2008-01-23,0.6340139570948566
2008-01-24,0.6570173171362108
2008-01-25,0.6678728353579735
2008-01-26,0.6678728353579735
2008-01-27,0.6678728353579735
2008-01-28,0.6807960713362626
2008-01-29,0.6854484362884468
2008-01-30,0.6950116309123806
2008-01-31,0.7105195140863274
2008-02-01,0.7154303437580767
2008-02-02,0.7154303437580767
2008-02-03,0.7154303437580767
