Date,USD
2004-01-16,0.4284961363094794
2004-01-17,0.4284961363094794
2004-01-18,0.4284961363094794
2004-01-19,0.3511114445866033
2004-01-20,0.4562256508435098
2004-01-21,0.5020115934462107
2004-01-22,0.5684334538416792
2004-01-23,0.5568257500832491
2004-01-24,0.5568257500832491
2004-01-25,0.5568257500832491
2004-01-26,0.4813756756534446
2004-01-27,0.4439730746540544
2004-01-28,0.4736372064811565
2004-01-29,0.4123743255338792
2004-01-30,0.3582050413278662
2004-01-31,0.3582050413278662
2004-02-01,0.3582050413278662
2004-02-02,0.4078602185167119
2004-02-03,0.4878243999636836
2004-02-04,0.4484871816712216
2004-02-05,0.4865346551016358
2004-02-06,0.4517115438263411
2004-02-07,0.4517115438263411
2004-02-08,0.4517115438263411
2004-02-09,0.5703680711347523
2004-02-10,0.6032565651169739
2004-02-11,0.5490872809109609
2004-02-12,0.6277617174958847
2004-02-13,0.6367899315302208
2004-02-14,0.6367899315302208
2004-02-15,0.6367899315302208
2004-02-16,0.5884244992034229
2004-02-17,0.6638745736332272
2004-02-18,0.6419489109784119
2004-02-19,0.5774616678760152
2004-02-20,0.5381244495835532
2004-02-21,0.5381244495835532
2004-02-22,0.5381244495835532
2004-02-23,0.4820205480844685
2004-02-24,0.494273124273924
2004-02-25,0.5161987869287379
2004-02-26,0.3968973871893043
2004-02-27,0.3801307039826815
2004-02-28,0.3801307039826815
2004-02-29,0.3801307039826815
2004-03-01,0.4226922844302629
2004-03-02,0.3698127450862978
2004-03-03,0.2027907854510901
2004-03-04,0.2053702751751857
2004-03-05,0.2343895345712653
2004-03-06,0.2343895345712653
2004-03-07,0.2343895345712653
2004-03-08,0.3401486132591957
2004-03-09,0.3433729754143151
2004-03-10,0.3033908846908293
2004-03-11,0.275661370156799
2004-03-12,0.2621190491052957
2004-03-13,0.2621190491052957
2004-03-14,0.2621190491052957
2004-03-15,0.2898485636393261
2004-03-16,0.3362793786730523
2004-03-17,0.2724370080016794
2004-03-18,0.2788857323119184
2004-03-19,0.3324101440869075
2004-03-20,0.3324101440869075
2004-03-21,0.3324101440869075
2004-03-22,0.338213995966124
2004-03-23,0.2885588187772783
2004-03-24,0.2369690242953609
2004-03-25,0.1956971887098272
2004-03-26,0.2221369583818098
2004-03-27,0.2221369583818098
2004-03-28,0.2221369583818098
2004-03-29,0.1866689746754913
2004-03-30,0.2311651724161444
2004-03-31,0.2550254523640314
2004-04-01,0.3169332057423326
2004-04-02,0.3156434608802848
2004-04-03,0.3156434608802848
2004-04-04,0.3156434608802848
2004-04-05,0.1479766288140532
2004-04-06,0.1686125466068208
2004-04-07,0.1757061433480836
2004-04-08,0.1724817811929641
2004-04-09,0.1724817811929641
2004-04-10,0.1724817811929641
2004-04-11,0.1724817811929641
2004-04-12,0.1724817811929641
2004-04-13,0.0944522170390641
2004-04-14,0.0615637230568411
2004-04-15,0.0538252538845544
2004-04-16,0.0667227025050337
2004-04-17,0.0667227025050337
2004-04-18,0.0667227025050337
2004-04-19,0.1389484147797172
2004-04-20,0.0628534679188904
2004-04-21,0.0048149491267326
2004-04-22,0.0286752290746196
2004-04-23,0.0364136982469063
2004-04-24,0.0364136982469063
2004-04-25,0.0364136982469063
2004-04-26,0.0144880355920924
2004-04-27,0.0377034431089556
2004-04-28,0.0506008917294349
2004-04-29,-0.0016337751835063
2004-04-30,0.0763957889703936
2004-05-01,0.0763957889703936
2004-05-02,0.0763957889703936
2004-05-03,0.080265023556537
2004-05-04,0.1499112461071249
2004-05-05,0.1918279541236824
2004-05-06,0.1853792298134435
2004-05-07,0.1576497152794131
2004-05-08,0.1576497152794131
2004-05-09,0.1576497152794131
2004-05-10,0.0093290561438998
2004-05-11,-0.0158209686660349
2004-05-12,0.0183572701782358
2004-05-13,-0.0035683924765794
2004-05-14,-0.0171107135280827
2004-05-15,-0.0171107135280827
2004-05-16,-0.0171107135280827
2004-05-17,0.125406093728214
2004-05-18,0.0996111964872553
2004-05-19,0.1034804310734001
2004-05-20,0.0602739781947933
2004-05-21,0.1305650731764066
2004-05-22,0.1305650731764066
2004-05-23,0.1305650731764066
2004-05-24,0.0899381100218969
2004-05-25,0.1512009909691727
2004-05-26,0.1789305055032031
2004-05-27,0.2169779789336172
2004-05-28,0.2692126458465586
2004-05-29,0.2692126458465586
2004-05-30,0.2692126458465586
2004-05-31,0.2382587691574087
2004-06-01,0.2595395593812001
2004-06-02,0.2885588187772783
2004-06-03,0.2563151972260792
2004-06-04,0.2414831313125282
2004-06-05,0.2414831313125282
2004-06-06,0.2414831313125282
2004-06-07,0.3162883333113087
2004-06-08,0.3001665225357098
2004-06-09,0.2118189994854261
2004-06-10,0.1441073942279098
2004-06-11,0.1144432624008063
2004-06-12,0.1144432624008063
2004-06-13,0.1144432624008063
2004-06-14,0.1112189002456869
2004-06-15,0.1434625217968859
2004-06-16,0.1479766288140532
2004-06-17,0.1395932872107411
2004-06-18,0.1376586699176694
2004-06-19,0.1376586699176694
2004-06-20,0.1376586699176694
2004-06-21,0.1827997400893479
2004-06-22,0.1692574190378447
2004-06-23,0.1666779293137491
2004-06-24,0.1892484643995869
2004-06-25,0.1995664232959706
2004-06-26,0.1995664232959706
2004-06-27,0.1995664232959706
2004-06-28,0.244707493467649
2004-06-29,0.2195574686577143
2004-06-30,0.2105292546233783
2004-07-01,0.2189125962266904
2004-07-02,0.206015147606211
2004-07-03,0.206015147606211
2004-07-04,0.206015147606211
2004-07-05,0.296297287949565
2004-07-06,0.3098396090010697
2004-07-07,0.3407934856902196
2004-07-08,0.3349896338110031
2004-07-09,0.3504665721555794
2004-07-10,0.3504665721555794
2004-07-11,0.3504665721555794
2004-07-12,0.3665883829311783
2004-07-13,0.3504665721555794
2004-07-14,0.3562704240347945
2004-07-15,0.3517563170176273
2004-07-16,0.338213995966124
2004-07-17,0.338213995966124
2004-07-18,0.338213995966124
2004-07-19,0.3762614693965381
2004-07-20,0.3588499137588901
2004-07-21,0.3014562673977576
2004-07-22,0.2833998393290857
2004-07-23,0.2337446621402414
2004-07-24,0.2337446621402414
2004-07-25,0.2337446621402414
2004-07-26,0.2156882340715694
2004-07-27,0.2189125962266904
2004-07-28,0.1324996904694783
2004-07-29,0.1273407110212857
2004-07-30,0.1357240526245978
2004-07-31,0.1357240526245978
2004-08-01,0.1357240526245978
2004-08-02,0.1460420115209815
2004-08-03,0.1247612212971901
2004-08-04,0.0996111964872553
2004-08-05,0.1376586699176694
2004-08-06,0.1518458634001966
2004-08-07,0.1518458634001966
2004-08-08,0.1518458634001966
2004-08-09,0.2698575182775825
2004-08-10,0.29049343607035
2004-08-11,0.2608293042432479
2004-08-12,0.275661370156799
2004-08-13,0.2518010902089119
2004-08-14,0.2518010902089119
2004-08-15,0.2518010902089119
2004-08-16,0.3278960370697402
2004-08-17,0.3285409095007641
2004-08-18,0.3240268024835969
2004-08-19,0.3420832305522674
2004-08-20,0.2995216501046859
2004-08-21,0.2995216501046859
2004-08-22,0.2995216501046859
2004-08-23,0.2717921355706555
2004-08-24,0.2002112957269945
2004-08-25,0.1628086947276043
2004-08-26,0.1750612709170597
2004-08-27,0.1653881844516998
2004-08-28,0.1653881844516998
2004-08-29,0.1653881844516998
2004-08-30,0.1408830320727904
2004-08-31,0.182154867658324
2004-09-01,0.2189125962266904
2004-09-02,0.2214920859507859
2004-09-03,0.2234267032438576
2004-09-04,0.2234267032438576
2004-09-05,0.2234267032438576
2004-09-06,0.1563599704173653
2004-09-07,0.1615189498655565
2004-09-08,0.1357240526245978
2004-09-09,0.2337446621402414
2004-09-10,0.2518010902089119
2004-09-11,0.2518010902089119
2004-09-12,0.2518010902089119
2004-09-13,0.2627639215363196
2004-09-14,0.2634087939673435
2004-09-15,0.2640536663983674
2004-09-16,0.21246387191645
2004-09-17,0.2466421107607208
2004-09-18,0.2466421107607208
2004-09-19,0.2466421107607208
2004-09-20,0.1956971887098272
2004-09-21,0.2885588187772783
2004-09-22,0.2685677734155346
2004-09-23,0.3137088435872131
2004-09-24,0.3098396090010697
2004-09-25,0.3098396090010697
2004-09-26,0.3098396090010697
2004-09-27,0.2743716252947512
2004-09-28,0.3266062922076924
2004-09-29,0.3188678230354043
2004-09-30,0.374326852103465
2004-10-01,0.376906341827562
2004-10-02,0.376906341827562
2004-10-03,0.376906341827562
2004-10-04,0.3072601192769727
2004-10-05,0.3066152468459488
2004-10-06,0.2924280533634217
2004-10-07,0.3046806295528771
2004-10-08,0.3137088435872131
2004-10-09,0.3137088435872131
2004-10-10,0.3137088435872131
2004-10-11,0.3633640207760588
2004-10-12,0.3117742262941414
2004-10-13,0.2827549668980618
2004-10-14,0.353690934310699
2004-10-15,0.3775512142585859
2004-10-16,0.3775512142585859
2004-10-17,0.3775512142585859
2004-10-18,0.416243560120024
2004-10-19,0.4388140952058618
2004-10-20,0.4910487621188031
2004-10-21,0.5013667210151869
2004-10-22,0.5013667210151869
2004-10-23,0.5013667210151869
2004-10-24,0.5013667210151869
2004-10-25,0.6213129931856444
2004-10-26,0.6161540137374533
2004-10-27,0.6213129931856444
2004-10-28,0.569078326272703
2004-10-29,0.5858450094793273
2004-10-30,0.5858450094793273
2004-10-31,0.5858450094793273
2004-11-01,0.5929386062205901
2004-11-02,0.5652090916865598
2004-11-03,0.5968078408067349
2004-11-04,0.674192532529611
2004-11-05,0.6625848287711794
2004-11-06,0.6625848287711794
2004-11-07,0.6625848287711794
2004-11-08,0.7019220470636414
2004-11-09,0.6980528124774966
2004-11-10,0.7406143929250795
2004-11-11,0.6845104914259933
2004-11-12,0.704501536787737
2004-11-13,0.704501536787737
2004-11-14,0.704501536787737
2004-11-15,0.7264271994425523
2004-11-16,0.7367451583389346
2004-11-17,0.7722131420452532
2004-11-18,0.7709233971832055
2004-11-19,0.7683439074591099
2004-11-20,0.7683439074591099
2004-11-21,0.7683439074591099
2004-11-22,0.7767272490624205
2004-11-23,0.8128401051997629
2004-11-24,0.8495978337681293
2004-11-25,0.8928042866467346
2004-11-26,0.9089260974223348
2004-11-27,0.9089260974223348
2004-11-28,0.9089260974223348
2004-11-29,0.91472994930155
2004-11-30,0.9456838259906998
2004-12-01,0.945038953559676
2004-12-02,0.9579364021801552
2004-12-03,0.9489081881458208
2004-12-04,0.9489081881458208
2004-12-05,0.9489081881458208
2004-12-06,1.0359659663340552
2004-12-07,1.0495082873855586
2004-12-08,0.9489081881458208
2004-12-09,0.9521325503009402
2004-12-10,0.8786170931642074
2004-12-11,0.8786170931642074
2004-12-12,0.8786170931642074
2004-12-13,0.9282722703530532
2004-12-14,0.9598710194732284
2004-12-15,1.00243259992081
2004-12-16,1.0140403036792414
2004-12-17,0.9256927806289575
2004-12-18,0.9256927806289575
2004-12-19,0.9256927806289575
2004-12-20,0.9992082377656905
2004-12-21,1.0095261966620726
2004-12-22,1.0030774723518336
2004-12-23,1.0495082873855586
2004-12-24,1.104967316453621
2004-12-25,1.104967316453621
2004-12-26,1.104967316453621
2004-12-27,1.0952942299882609
2004-12-28,1.163650707676801
2004-12-29,1.147528896901202
2004-12-30,1.1449494071771065
2004-12-31,1.1559122385045142
2005-01-01,1.1559122385045142
2005-01-02,1.1559122385045142
2005-01-03,1.0823967813677815
2005-01-04,0.9908248961623782
2005-01-05,0.8998978833879989
2005-01-06,0.8734581137160163
2005-01-07,0.884420945043424
2005-01-08,0.884420945043424
2005-01-09,0.884420945043424
2005-01-10,0.8218683192340989
2005-01-11,0.8476632164750576
2005-01-12,0.845083726750962
2005-01-13,0.90505686283619
2005-01-14,0.8141298500618107
2005-01-15,0.8141298500618107
2005-01-16,0.8141298500618107
2005-01-17,0.8102606154756673
2005-01-18,0.7941388047000685
2005-01-19,0.8089708706136196
2005-01-20,0.7141746232530969
2005-01-21,0.7315861788907435
2005-01-22,0.7315861788907435
2005-01-23,0.7315861788907435
2005-01-24,0.797363166855188
2005-01-25,0.7715682696142293
2005-01-26,0.7586708209937499
2005-01-27,0.7722131420452532
2005-01-28,0.7780169939244697
2005-01-29,0.7780169939244697
2005-01-30,0.7780169939244697
2005-01-31,0.7780169939244697
2005-02-01,0.7728580144762771
2005-02-02,0.7947836771310924
2005-02-03,0.7560913312696543
2005-02-04,0.728361816735624
2005-02-05,0.728361816735624
2005-02-06,0.728361816735624
2005-02-07,0.6548463595988913
2005-02-08,0.6032565651169739
2005-02-09,0.6019668202549261
2005-02-10,0.6116399067202859
2005-02-11,0.6619399563401556
2005-02-12,0.6619399563401556
2005-02-13,0.6619399563401556
2005-02-14,0.734165668614839
2005-02-15,0.7657644177350142
2005-02-16,0.7812413560795892
2005-02-17,0.7818862285106131
2005-02-18,0.7805964836485653
2005-02-19,0.7805964836485653
2005-02-20,0.7805964836485653
2005-02-21,0.790914442544949
2005-02-22,0.8799068380262552
2005-02-23,0.8863555623364957
2005-02-24,0.923113290904862
2005-02-25,0.8618504099575848
2005-02-26,0.8618504099575848
2005-02-27,0.8618504099575848
2005-02-28,0.9211786736117904
2005-03-01,0.8947389039398077
2005-03-02,0.8205785743720512
2005-03-03,0.8483080889060816
2005-03-04,0.8296067884063871
2005-03-05,0.8296067884063871
2005-03-06,0.8296067884063871
2005-03-07,0.8824863277503523
2005-03-08,0.914085076870526
2005-03-09,0.9785723199729228
2005-03-10,1.0191992831274326
2005-03-11,1.0237133901445998
2005-03-12,1.0237133901445998
2005-03-13,1.0237133901445998
2005-03-14,0.9953390031795456
2005-03-15,1.00243259992081
2005-03-16,0.9959838756105694
2005-03-17,0.9992082377656905
2005-03-18,0.9353658670943176
2005-03-19,0.9353658670943176
2005-03-20,0.9353658670943176
2005-03-21,0.8837760726124001
2005-03-22,0.8682991342678237
2005-03-23,0.7876900803898281
2005-03-24,0.7438387550801989
2005-03-25,0.7438387550801989
2005-03-26,0.7438387550801989
2005-03-27,0.7438387550801989
2005-03-28,0.7438387550801989
2005-03-29,0.7077258989428564
2005-03-30,0.7186887302702641
2005-03-31,0.7322310513217674
2005-04-01,0.7290066891666479
2005-04-02,0.7290066891666479
2005-04-03,0.7290066891666479
2005-04-04,0.679996384408826
2005-04-05,0.6329206969440759
2005-04-06,0.665164318495275
2005-04-07,0.7057912816497848
2005-04-08,0.6387245488232924
2005-04-09,0.6387245488232924
2005-04-10,0.6387245488232924
2005-04-11,0.7367451583389346
2005-04-12,0.7457733723732706
2005-04-13,0.7051464092187608
2005-04-14,0.6393694212543163
2005-04-15,0.6703232979434662
2005-04-16,0.6703232979434662
2005-04-17,0.6703232979434662
2005-04-18,0.734165668614839
2005-04-19,0.7528669691145349
2005-04-20,0.7870452079588043
2005-04-21,0.7928490598380208
2005-04-22,0.8051016360274762
2005-04-23,0.8051016360274762
2005-04-24,0.8051016360274762
2005-04-25,0.7335207961838152
2005-04-26,0.7431938826491751
2005-04-27,0.7038566643567131
2005-04-28,0.6941835778913532
2005-04-29,0.7277169443046001
2005-04-30,0.7277169443046001
2005-05-01,0.7277169443046001
2005-05-02,0.6670989357883467
2005-05-03,0.6625848287711794
2005-05-04,0.725137454580503
2005-05-05,0.7257823270115284
2005-05-06,0.7212682199943597
2005-05-07,0.7212682199943597
2005-05-08,0.7212682199943597
2005-05-09,0.6419489109784119
2005-05-10,0.6612950839091316
2005-05-11,0.6793515119778022
2005-05-12,0.6077706721341412
2005-05-13,0.5200680215148827
2005-05-14,0.5200680215148827
2005-05-15,0.5200680215148827
2005-05-16,0.5078154453254272
2005-05-17,0.5207128939459066
2005-05-18,0.5110398074805468
2005-05-19,0.52458212853205
2005-05-20,0.5020115934462107
2005-05-21,0.5020115934462107
2005-05-22,0.5020115934462107
2005-05-23,0.4639641200157966
2005-05-24,0.5084603177564512
2005-05-25,0.4742820789121804
2005-05-26,0.4478423092401978
2005-05-27,0.4658987373088697
2005-05-28,0.4658987373088697
2005-05-29,0.4658987373088697
2005-05-30,0.4149538152579762
2005-05-31,0.3240268024835969
2005-06-01,0.2576049420881284
2005-06-02,0.2801754771739662
2005-06-03,0.2969421603805904
2005-06-04,0.2969421603805904
2005-06-05,0.2969421603805904
2005-06-06,0.2859793290531827
2005-06-07,0.2943626706564933
2005-06-08,0.3195126954664282
2005-06-09,0.2646985388293913
2005-06-10,0.2582498145191523
2005-06-11,0.2582498145191523
2005-06-12,0.2582498145191523
2005-06-13,0.1505561185381488
2005-06-14,0.1815099952273001
2005-06-15,0.1550702255553175
2005-06-16,0.1847343573824196
2005-06-17,0.2247164481059054
2005-06-18,0.2247164481059054
2005-06-19,0.2247164481059054
2005-06-20,0.2459972383296969
2005-06-21,0.1699022914688686
2005-06-22,0.182154867658324
2005-06-23,0.1531356082622444
2005-06-24,0.1634535671586282
2005-06-25,0.1634535671586282
2005-06-26,0.1634535671586282
2005-06-27,0.2163331065025933
2005-06-28,0.1718369087619402
2005-06-29,0.1453971390899576
2005-06-30,0.1699022914688686
2005-07-01,0.1666779293137491
2005-07-02,0.1666779293137491
2005-07-03,0.1666779293137491
2005-07-04,0.0422175501261228
2005-07-05,0.0351239533848585
2005-07-06,0.0544701263155783
2005-07-07,0.0828445132806326
2005-07-08,0.0486662744363618
2005-07-09,0.0486662744363618
2005-07-10,0.0486662744363618
2005-07-11,0.1144432624008063
2005-07-12,0.2176228513646411
2005-07-13,0.2292305551230727
2005-07-14,0.1537804806932697
2005-07-15,0.1576497152794131
2005-07-16,0.1576497152794131
2005-07-17,0.1576497152794131
2005-07-18,0.1453971390899576
2005-07-19,0.0880034927288237
2005-07-20,0.1512009909691727
2005-07-21,0.2311651724161444
2005-07-22,0.2027907854510901
2005-07-23,0.2027907854510901
2005-07-24,0.2027907854510901
2005-07-25,0.1524907358312205
2005-07-26,0.1021906862113523
2005-07-27,0.104125303504424
2005-07-28,0.1750612709170597
2005-07-29,0.1705471638998924
2005-07-30,0.1705471638998924
2005-07-31,0.1705471638998924
2005-08-01,0.2518010902089119
2005-08-02,0.2505113453468641
2005-08-03,0.3091947365700444
2005-08-04,0.3162883333113087
2005-08-05,0.359494786189914
2005-08-06,0.359494786189914
2005-08-07,0.359494786189914
2005-08-08,0.3491768272935316
2005-08-09,0.3472422100004586
2005-08-10,0.353690934310699
2005-08-11,0.3717473623793694
2005-08-12,0.4052807287926163
2005-08-13,0.4052807287926163
2005-08-14,0.4052807287926163
2005-08-15,0.3517563170176273
2005-08-16,0.3124190987251653
2005-08-17,0.3014562673977576
2005-08-18,0.2479318556227685
2005-08-19,0.2285856826920488
2005-08-20,0.2285856826920488
2005-08-21,0.2285856826920488
2005-08-22,0.2595395593812001
2005-08-23,0.2608293042432479
2005-08-24,0.2466421107607208
2005-08-25,0.2859793290531827
2005-08-26,0.3085498641390205
2005-08-27,0.3085498641390205
2005-08-28,0.3085498641390205
2005-08-29,0.2969421603805904
2005-08-30,0.227295937830001
2005-08-31,0.2382587691574087
2005-09-01,0.3607845310519618
2005-09-02,0.4594500129986293
2005-09-03,0.4594500129986293
2005-09-04,0.4594500129986293
2005-09-05,0.4575153957055576
2005-09-06,0.422047411999239
2005-09-07,0.401411494206473
2005-09-08,0.3801307039826815
2005-09-09,0.3781960866896098
2005-09-10,0.3781960866896098
2005-09-11,0.3781960866896098
2005-09-12,0.3124190987251653
2005-09-13,0.2885588187772783
2005-09-14,0.3130639711561892
2005-09-15,0.2543805799330075
2005-09-16,0.2672780285534868
2005-09-17,0.2672780285534868
2005-09-18,0.2672780285534868
2005-09-19,0.2002112957269945
2005-09-20,0.2098843821923544
2005-09-21,0.2556703247950553
2005-09-22,0.2550254523640314
2005-09-23,0.1866689746754913
2005-09-24,0.1866689746754913
2005-09-25,0.1866689746754913
2005-09-26,0.1305650731764066
2005-09-27,0.1137983899697824
2005-09-28,0.13443430776255
2005-09-29,0.1512009909691727
2005-09-30,0.1376586699176694
2005-10-01,0.1376586699176694
2005-10-02,0.1376586699176694
2005-10-03,0.0673675749360576
2005-10-04,0.0705919370911771
2005-10-05,0.0763957889703936
2005-10-06,0.1499112461071249
2005-10-07,0.203435657882114
2005-10-08,0.203435657882114
2005-10-09,0.203435657882114
2005-10-10,0.167322801744773
2005-10-11,0.1247612212971901
2005-10-12,0.1157330072628556
2005-10-13,0.0976765791941836
2005-10-14,0.1099291553836391
2005-10-15,0.1099291553836391
2005-10-16,0.1099291553836391
2005-10-17,0.1247612212971901
2005-10-18,0.0699470646601532
2005-10-19,0.0783304062634653
2005-10-20,0.080265023556537
2005-10-21,0.1183124969869511
2005-10-22,0.1183124969869511
2005-10-23,0.1183124969869511
2005-10-24,0.0744611716773205
2005-10-25,0.1215368591420706
2005-10-26,0.1486215012450771
2005-10-27,0.1944074438477795
2005-10-28,0.1995664232959706
2005-10-29,0.1995664232959706
2005-10-30,0.1995664232959706
2005-10-31,0.125406093728214
2005-11-01,0.1157330072628556
2005-11-02,0.1054150483664718
2005-11-03,0.1370137974866456
2005-11-04,0.0673675749360576
2005-11-05,0.0673675749360576
2005-11-06,0.0673675749360576
2005-11-07,-0.0029235200455555
2005-11-08,-0.0564479318205446
2005-11-09,-0.0583825491136163
2005-11-10,-0.0429056107690414
2005-11-11,-0.0848223187855989
2005-11-12,-0.0848223187855989
2005-11-13,-0.0848223187855989
2005-11-14,-0.0745043598892151
2005-11-15,-0.1041684917163172
2005-11-16,-0.0977197674060782
2005-11-17,-0.0880466809407184
2005-11-18,-0.0964300225440304
2005-11-19,-0.0964300225440304
2005-11-20,-0.0964300225440304
2005-11-21,-0.0113068616488662
2005-11-22,-0.0822428290615033
2005-11-23,-0.0338773967347054
2005-11-24,-0.0293632897175381
2005-11-25,-0.0422607383380175
2005-11-26,-0.0422607383380175
2005-11-27,-0.0422607383380175
2005-11-28,-0.066121018285903
2005-11-29,-0.0229145654072977
2005-11-30,-0.0383915037518726
2005-12-01,-0.0538684420964476
2005-12-02,-0.0848223187855989
2005-12-03,-0.0848223187855989
2005-12-04,-0.0848223187855989
2005-12-05,-0.0396812486139204
2005-12-06,-0.0293632897175381
2005-12-07,-0.0764389771822868
2005-12-08,-0.0416158659069936
2005-12-09,-0.0280735448554889
2005-12-10,-0.0280735448554889
2005-12-11,-0.0280735448554889
2005-12-12,0.062208595487865
2005-12-13,0.062208595487865
2005-12-14,0.1234714764351423
2005-12-15,0.1099291553836391
2005-12-16,0.0996111964872553
2005-12-17,0.0996111964872553
2005-12-18,0.0996111964872553
2005-12-19,0.0957419619011119
2005-12-20,0.0815547684185848
2005-12-21,0.0280303566435957
2005-12-22,-0.0042132649076033
2005-12-23,0.0196470150402836
2005-12-24,0.0196470150402836
2005-12-25,0.0196470150402836
2005-12-26,0.0196470150402836
2005-12-27,0.0151329080231163
2005-12-28,0.05640474360865
2005-12-29,-0.0022786476145302
2005-12-30,-0.0203350756832021
2005-12-31,-0.0203350756832021
2006-01-01,-0.0203350756832021
2006-01-02,-0.0016337751835063
2006-01-03,0.0299649739366674
2006-01-04,0.1640984395896521
2006-01-05,0.167322801744773
2006-01-06,0.1705471638998924
2006-01-07,0.1705471638998924
2006-01-08,0.1705471638998924
2006-01-09,0.1608740774345326
2006-01-10,0.1518458634001966
2006-01-11,0.167322801744773
2006-01-12,0.1834446125203718
2006-01-13,0.1357240526245978
2006-01-14,0.1357240526245978
2006-01-15,0.1357240526245978
2006-01-16,0.1827997400893479
2006-01-17,0.1589394601414609
2006-01-18,0.1911830816926585
2006-01-19,0.1576497152794131
2006-01-20,0.1544253531242936
2006-01-21,0.1544253531242936
2006-01-22,0.1544253531242936
2006-01-23,0.2892036912083022
2006-01-24,0.2859793290531827
2006-01-25,0.3001665225357098
2006-01-26,0.2743716252947512
2006-01-27,0.2214920859507859
2006-01-28,0.2214920859507859
2006-01-29,0.2214920859507859
2006-01-30,0.1634535671586282
2006-01-31,0.1866689746754913
2006-02-01,0.1699022914688686
2006-02-02,0.1531356082622444
2006-02-03,0.1499112461071249
2006-02-04,0.1499112461071249
2006-02-05,0.1499112461071249
2006-02-06,0.0983214516252075
2006-02-07,0.0931624721770163
2006-02-08,0.0770406614014175
2006-02-09,0.0925175997459924
2006-02-10,0.0912278548839446
2006-02-11,0.0912278548839446
2006-02-12,0.0912278548839446
2006-02-13,0.0383483155399795
2006-02-14,0.0447970398502184
2006-02-15,0.0486662744363618
2006-02-16,0.0190021426092597
2006-02-17,0.0222265047643792
2006-02-18,0.0222265047643792
2006-02-19,0.0222265047643792
2006-02-20,0.0667227025050337
2006-02-21,0.049956019298411
2006-02-22,0.0299649739366674
2006-02-23,0.0828445132806326
2006-02-24,0.0435072949881706
2006-02-25,0.0435072949881706
2006-02-26,0.0435072949881706
2006-02-27,0.0151329080231163
2006-02-28,0.0299649739366674
2006-03-01,0.0809098959875609
2006-03-02,0.0596291057637695
2006-03-03,0.1234714764351423
2006-03-04,0.1234714764351423
2006-03-05,0.1234714764351423
2006-03-06,0.1215368591420706
2006-03-07,0.0544701263155783
2006-03-08,0.0551149987466022
2006-03-09,0.0589842333327456
2006-03-10,0.0583393609017217
2006-03-11,0.0583393609017217
2006-03-12,0.0583393609017217
2006-03-13,0.0602739781947933
2006-03-14,0.0770406614014175
2006-03-15,0.1273407110212857
2006-03-16,0.1550702255553175
2006-03-17,0.2298754275540966
2006-03-18,0.2298754275540966
2006-03-19,0.2298754275540966
2006-03-20,0.2227818308128337
2006-03-21,0.203435657882114
2006-03-22,0.1550702255553175
2006-03-23,0.1460420115209815
2006-03-24,0.0905829824529207
2006-03-25,0.0905829824529207
2006-03-26,0.0905829824529207
2006-03-27,0.1266958385902618
2006-03-28,0.164743312020676
2006-03-29,0.1183124969869511
2006-03-30,0.1724817811929641
2006-03-31,0.1776407606411553
2006-04-01,0.1776407606411553
2006-04-02,0.1776407606411553
2006-04-03,0.1512009909691727
2006-04-04,0.2505113453468641
2006-04-05,0.2795306047429423
2006-04-06,0.3117742262941414
2006-04-07,0.2260061929679532
2006-04-08,0.2260061929679532
2006-04-09,0.2260061929679532
2006-04-10,0.1744163984860358
2006-04-11,0.1782856330721792
2006-04-12,0.1911830816926585
2006-04-13,0.1711920363309163
2006-04-14,0.1711920363309163
2006-04-15,0.1711920363309163
2006-04-16,0.1711920363309163
2006-04-17,0.1711920363309163
2006-04-18,0.2730818804327033
2006-04-19,0.3336998889489553
2006-04-20,0.3336998889489553
2006-04-21,0.3137088435872131
2006-04-22,0.3137088435872131
2006-04-23,0.3137088435872131
2006-04-24,0.3459524651384107
2006-04-25,0.3846448109998488
2006-04-26,0.3846448109998488
2006-04-27,0.3775512142585859
2006-04-28,0.4568705232745337
2006-04-29,0.4568705232745337
2006-04-30,0.4568705232745337
2006-05-01,0.4568705232745337
2006-05-02,0.5252270009630738
2006-05-03,0.5116846799115706
2006-05-04,0.4923385069808523
2006-05-05,0.554246260359152
2006-05-06,0.554246260359152
2006-05-07,0.554246260359152
2006-05-08,0.5980975856687827
2006-05-09,0.5600501122383685
2006-05-10,0.6129296515823337
2006-05-11,0.572302688427824
2006-05-12,0.6999874297705697
2006-05-13,0.6999874297705697
2006-05-14,0.6999874297705697
2006-05-15,0.6432386558404597
2006-05-16,0.6374348039612446
2006-05-17,0.6793515119778022
2006-05-18,0.6071257997031172
2006-05-19,0.6051911824100455
2006-05-20,0.6051911824100455
2006-05-21,0.6051911824100455
2006-05-22,0.596162968375711
2006-05-23,0.6529117423058196
2006-05-24,0.6593604666160585
2006-05-25,0.5974527132377588
2006-05-26,0.6245373553407653
2006-05-27,0.6245373553407653
2006-05-28,0.6245373553407653
2006-05-29,0.5993873305308305
2006-05-30,0.6516219974437718
2006-05-31,0.6703232979434662
2006-06-01,0.5852001370483033
2006-06-02,0.6361450590991968
2006-06-03,0.6361450590991968
2006-06-04,0.6361450590991968
2006-06-05,0.728361816735624
2006-06-06,0.6567809768919629
2006-06-07,0.6193783758925727
2006-06-08,0.5845552646172795
2006-06-09,0.5355449598594576
2006-06-10,0.5355449598594576
